i,j
474,75
484,75
485,75
486,75
526,75
527,75
529,75
530,75
531,75
535,75
536,75
541,75
584,75
629,75
631,75
635,75
636,75
647,75
648,75
656,75
680,75
681,75
685,75
699,75
700,75
714,75
42,76
107,76
116,76
126,76
127,76
135,76
138,76
141,76
151,76
161,76
162,76
166,76
167,76
168,76
169,76
170,76
171,76
175,76
176,76
177,76
182,76
188,76
200,76
219,76
241,76
242,76
276,76
280,76
281,76
282,76
285,76
286,76
287,76
289,76
290,76
302,76
303,76
316,76
317,76
340,76
342,76
345,76
346,76
386,76
414,76
415,76
416,76
417,76
420,76
430,76
431,76
433,76
435,76
438,76
439,76
474,76
484,76
485,76
486,76
526,76
527,76
530,76
531,76
532,76
535,76
536,76
541,76
584,76
631,76
635,76
636,76
647,76
648,76
656,76
680,76
681,76
685,76
699,76
700,76
714,76
42,77
107,77
116,77
117,77
126,77
127,77
135,77
138,77
141,77
151,77
161,77
162,77
166,77
167,77
168,77
169,77
170,77
171,77
175,77
176,77
177,77
182,77
188,77
219,77
241,77
242,77
276,77
280,77
281,77
282,77
287,77
289,77
290,77
302,77
303,77
316,77
317,77
340,77
342,77
345,77
346,77
386,77
414,77
415,77
416,77
417,77
420,77
430,77
431,77
433,77
435,77
438,77
439,77
474,77
484,77
485,77
486,77
526,77
529,77
530,77
531,77
532,77
535,77
536,77
541,77
584,77
631,77
633,77
635,77
636,77
647,77
648,77
656,77
680,77
681,77
685,77
699,77
700,77
714,77
42,78
107,78
116,78
118,78
126,78
127,78
135,78
138,78
141,78
151,78
161,78
162,78
166,78
167,78
168,78
169,78
170,78
171,78
175,78
177,78
182,78
188,78
200,78
219,78
241,78
242,78
276,78
277,78
280,78
281,78
282,78
285,78
287,78
289,78
290,78
302,78
303,78
316,78
317,78
340,78
342,78
345,78
346,78
386,78
414,78
415,78
416,78
417,78
420,78
430,78
431,78
433,78
435,78
438,78
439,78
474,78
484,78
485,78
486,78
526,78
527,78
529,78
530,78
531,78
532,78
535,78
536,78
541,78
584,78
631,78
635,78
636,78
647,78
648,78
656,78
680,78
681,78
685,78
699,78
700,78
714,78
42,79
107,79
116,79
126,79
127,79
131,79
135,79
141,79
151,79
161,79
162,79
166,79
167,79
168,79
169,79
170,79
171,79
176,79
177,79
182,79
188,79
219,79
241,79
242,79
276,79
280,79
281,79
282,79
285,79
287,79
289,79
290,79
302,79
303,79
316,79
317,79
340,79
342,79
345,79
346,79
386,79
414,79
415,79
416,79
417,79
420,79
430,79
431,79
435,79
438,79
439,79
474,79
484,79
485,79
486,79
526,79
529,79
530,79
531,79
532,79
535,79
536,79
541,79
584,79
631,79
635,79
636,79
647,79
648,79
656,79
680,79
681,79
685,79
699,79
700,79
714,79
42,80
107,80
117,80
161,80
162,80
166,80
167,80
168,80
169,80
173,80
175,80
181,80
182,80
188,80
219,80
276,80
280,80
281,80
282,80
285,80
287,80
289,80
290,80
302,80
303,80
316,80
317,80
342,80
345,80
346,80
413,80
420,80
536,80
584,80
635,80
636,80
647,80
648,80
680,80
681,80
685,80
687,80
699,80
700,80
714,80
42,81
107,81
161,81
162,81
166,81
167,81
168,81
169,81
182,81
188,81
219,81
276,81
280,81
281,81
282,81
285,81
287,81
289,81
290,81
302,81
303,81
316,81
342,81
345,81
346,81
420,81
456,81
527,81
533,81
536,81
584,81
635,81
636,81
647,81
648,81
680,81
681,81
685,81
686,81
687,81
699,81
700,81
714,81
42,82
125,82
131,82
132,82
161,82
162,82
166,82
167,82
168,82
169,82
177,82
182,82
188,82
190,82
219,82
276,82
280,82
281,82
282,82
285,82
287,82
289,82
290,82
291,82
302,82
303,82
316,82
317,82
342,82
345,82
346,82
386,82
414,82
415,82
416,82
417,82
420,82
433,82
536,82
584,82
636,82
647,82
648,82
680,82
681,82
685,82
699,82
700,82
714,82
42,83
107,83
125,83
131,83
132,83
134,83
161,83
162,83
166,83
167,83
168,83
169,83
182,83
188,83
219,83
275,83
276,83
280,83
281,83
282,83
285,83
287,83
289,83
290,83
302,83
303,83
316,83
317,83
342,83
345,83
346,83
420,83
536,83
584,83
635,83
636,83
647,83
648,83
680,83
681,83
699,83
700,83
714,83
42,84
107,84
125,84
131,84
132,84
133,84
134,84
161,84
166,84
167,84
168,84
169,84
177,84
182,84
188,84
219,84
275,84
276,84
280,84
281,84
282,84
285,84
287,84
289,84
290,84
302,84
303,84
316,84
342,84
345,84
346,84
420,84
433,84
536,84
584,84
635,84
636,84
647,84
648,84
680,84
681,84
699,84
700,84
714,84
42,85
107,85
125,85
133,85
151,85
161,85
162,85
164,85
166,85
168,85
169,85
182,85
188,85
219,85
275,85
276,85
280,85
281,85
282,85
285,85
287,85
289,85
290,85
302,85
303,85
316,85
317,85
342,85
345,85
346,85
386,85
414,85
415,85
416,85
417,85
420,85
433,85
527,85
528,85
536,85
584,85
628,85
635,85
636,85
648,85
681,85
699,85
700,85
714,85
42,86
107,86
125,86
133,86
134,86
151,86
159,86
161,86
162,86
164,86
166,86
168,86
169,86
182,86
219,86
275,86
276,86
280,86
281,86
282,86
285,86
287,86
288,86
289,86
290,86
302,86
303,86
316,86
317,86
326,86
342,86
345,86
346,86
386,86
414,86
415,86
416,86
417,86
420,86
433,86
456,86
527,86
536,86
584,86
628,86
632,86
635,86
636,86
647,86
648,86
680,86
681,86
699,86
700,86
714,86
42,87
107,87
159,87
161,87
162,87
166,87
168,87
169,87
182,87
219,87
275,87
276,87
280,87
281,87
282,87
285,87
287,87
290,87
302,87
303,87
316,87
317,87
342,87
345,87
346,87
420,87
536,87
584,87
635,87
636,87
647,87
648,87
680,87
681,87
686,87
699,87
700,87
714,87
42,88
107,88
117,88
159,88
161,88
162,88
166,88
168,88
169,88
182,88
275,88
276,88
281,88
282,88
287,88
289,88
290,88
302,88
303,88
316,88
317,88
342,88
345,88
346,88
420,88
435,88
464,88
536,88
584,88
628,88
635,88
636,88
647,88
648,88
680,88
681,88
699,88
700,88
714,88
42,89
117,89
134,89
159,89
161,89
162,89
166,89
168,89
169,89
182,89
188,89
219,89
275,89
276,89
280,89
281,89
282,89
285,89
287,89
289,89
290,89
302,89
303,89
316,89
317,89
342,89
345,89
346,89
420,89
435,89
584,89
628,89
635,89
636,89
647,89
648,89
680,89
681,89
699,89
714,89
42,90
107,90
159,90
161,90
162,90
166,90
168,90
169,90
182,90
219,90
275,90
276,90
277,90
279,90
281,90
282,90
285,90
287,90
289,90
290,90
302,90
303,90
316,90
317,90
342,90
345,90
346,90
383,90
420,90
432,90
435,90
474,90
476,90
478,90
526,90
535,90
536,90
584,90
635,90
636,90
647,90
648,90
649,90
650,90
680,90
681,90
699,90
714,90
42,91
117,91
119,91
122,91
124,91
135,91
136,91
137,91
138,91
145,91
147,91
159,91
162,91
166,91
168,91
169,91
182,91
190,91
200,91
219,91
275,91
276,91
277,91
279,91
280,91
281,91
282,91
285,91
287,91
289,91
290,91
302,91
303,91
316,91
317,91
342,91
345,91
346,91
386,91
414,91
415,91
416,91
417,91
420,91
436,91
536,91
584,91
635,91
636,91
647,91
648,91
680,91
681,91
694,91
699,91
714,91
42,92
116,92
117,92
119,92
122,92
124,92
126,92
127,92
128,92
130,92
135,92
136,92
137,92
138,92
145,92
146,92
147,92
159,92
160,92
161,92
162,92
166,92
168,92
169,92
172,92
176,92
179,92
182,92
190,92
219,92
244,92
275,92
276,92
277,92
279,92
280,92
281,92
282,92
283,92
285,92
287,92
289,92
290,92
302,92
316,92
317,92
342,92
345,92
346,92
386,92
414,92
415,92
416,92
417,92
420,92
421,92
436,92
474,92
535,92
536,92
584,92
635,92
636,92
647,92
648,92
680,92
681,92
694,92
699,92
700,92
714,92
42,93
116,93
117,93
119,93
122,93
124,93
126,93
127,93
128,93
135,93
136,93
138,93
145,93
147,93
159,93
161,93
162,93
166,93
168,93
169,93
172,93
176,93
179,93
182,93
190,93
200,93
219,93
275,93
276,93
277,93
279,93
280,93
281,93
282,93
285,93
287,93
289,93
290,93
302,93
303,93
316,93
317,93
342,93
345,93
346,93
386,93
414,93
415,93
416,93
417,93
420,93
421,93
476,93
535,93
536,93
584,93
636,93
647,93
648,93
680,93
681,93
694,93
699,93
700,93
714,93
42,94
115,94
116,94
117,94
119,94
122,94
124,94
126,94
127,94
128,94
135,94
136,94
138,94
140,94
142,94
145,94
147,94
152,94
161,94
162,94
166,94
168,94
169,94
172,94
176,94
179,94
182,94
190,94
200,94
219,94
275,94
276,94
277,94
279,94
280,94
281,94
282,94
285,94
287,94
289,94
290,94
303,94
316,94
317,94
342,94
345,94
346,94
386,94
414,94
415,94
416,94
417,94
420,94
421,94
434,94
436,94
474,94
476,94
535,94
536,94
584,94
635,94
636,94
647,94
648,94
680,94
681,94
694,94
699,94
714,94
42,95
116,95
117,95
119,95
120,95
122,95
124,95
126,95
127,95
128,95
135,95
136,95
138,95
145,95
147,95
160,95
161,95
162,95
166,95
168,95
169,95
172,95
176,95
179,95
182,95
190,95
200,95
219,95
275,95
276,95
277,95
279,95
280,95
281,95
282,95
285,95
287,95
289,95
290,95
302,95
303,95
317,95
342,95
345,95
346,95
386,95
414,95
415,95
416,95
417,95
420,95
421,95
474,95
476,95
535,95
536,95
635,95
636,95
647,95
648,95
680,95
681,95
686,95
687,95
694,95
699,95
714,95
42,96
116,96
117,96
119,96
122,96
124,96
126,96
127,96
135,96
136,96
138,96
140,96
142,96
145,96
146,96
147,96
148,96
149,96
160,96
161,96
162,96
166,96
168,96
169,96
172,96
176,96
179,96
182,96
190,96
219,96
275,96
276,96
277,96
279,96
281,96
282,96
287,96
289,96
290,96
303,96
316,96
317,96
342,96
345,96
346,96
386,96
414,96
415,96
416,96
417,96
420,96
421,96
474,96
476,96
535,96
536,96
584,96
635,96
636,96
647,96
648,96
680,96
681,96
686,96
694,96
699,96
714,96
42,97
116,97
117,97
119,97
122,97
124,97
126,97
127,97
128,97
135,97
136,97
138,97
140,97
142,97
145,97
146,97
147,97
149,97
160,97
162,97
166,97
168,97
169,97
172,97
176,97
179,97
182,97
190,97
200,97
219,97
275,97
276,97
277,97
279,97
280,97
281,97
282,97
285,97
287,97
290,97
302,97
303,97
316,97
317,97
342,97
345,97
346,97
386,97
414,97
415,97
416,97
417,97
420,97
421,97
474,97
476,97
535,97
536,97
584,97
635,97
636,97
647,97
648,97
680,97
681,97
686,97
694,97
699,97
714,97
42,98
116,98
117,98
119,98
122,98
124,98
126,98
127,98
128,98
135,98
136,98
138,98
145,98
147,98
160,98
161,98
162,98
166,98
168,98
169,98
172,98
176,98
179,98
182,98
190,98
219,98
275,98
276,98
277,98
279,98
280,98
281,98
282,98
285,98
287,98
289,98
290,98
302,98
303,98
316,98
342,98
345,98
346,98
386,98
414,98
415,98
416,98
420,98
421,98
474,98
476,98
518,98
535,98
536,98
584,98
635,98
636,98
647,98
648,98
677,98
680,98
681,98
686,98
694,98
699,98
700,98
714,98
42,99
116,99
117,99
119,99
120,99
122,99
123,99
124,99
126,99
127,99
128,99
129,99
130,99
135,99
136,99
137,99
138,99
142,99
145,99
146,99
147,99
149,99
152,99
160,99
161,99
162,99
168,99
169,99
172,99
176,99
179,99
182,99
190,99
219,99
275,99
276,99
277,99
280,99
281,99
282,99
285,99
287,99
289,99
290,99
302,99
303,99
316,99
342,99
345,99
346,99
386,99
414,99
415,99
416,99
417,99
420,99
421,99
436,99
437,99
453,99
474,99
476,99
535,99
536,99
584,99
635,99
636,99
647,99
648,99
680,99
681,99
686,99
694,99
699,99
714,99
42,100
116,100
117,100
119,100
124,100
126,100
127,100
128,100
135,100
138,100
145,100
146,100
147,100
149,100
160,100
161,100
162,100
166,100
168,100
169,100
172,100
176,100
179,100
182,100
190,100
219,100
275,100
276,100
277,100
280,100
282,100
285,100
289,100
290,100
302,100
303,100
316,100
317,100
342,100
345,100
346,100
386,100
414,100
415,100
416,100
417,100
420,100
421,100
422,100
474,100
476,100
535,100
536,100
584,100
635,100
636,100
647,100
648,100
680,100
681,100
686,100
694,100
699,100
714,100
42,101
116,101
117,101
119,101
122,101
124,101
126,101
127,101
128,101
135,101
136,101
138,101
145,101
146,101
147,101
149,101
160,101
161,101
162,101
166,101
168,101
169,101
172,101
176,101
179,101
182,101
275,101
276,101
277,101
280,101
281,101
285,101
287,101
289,101
290,101
302,101
303,101
316,101
317,101
342,101
345,101
346,101
386,101
414,101
415,101
416,101
417,101
420,101
421,101
422,101
474,101
476,101
536,101
584,101
635,101
636,101
647,101
648,101
680,101
686,101
694,101
699,101
714,101
42,102
116,102
117,102
119,102
122,102
124,102
126,102
127,102
128,102
129,102
130,102
135,102
136,102
137,102
138,102
142,102
145,102
146,102
147,102
148,102
149,102
160,102
161,102
162,102
166,102
168,102
169,102
172,102
176,102
179,102
182,102
219,102
275,102
276,102
277,102
280,102
281,102
282,102
285,102
287,102
289,102
290,102
302,102
303,102
314,102
316,102
317,102
342,102
345,102
346,102
386,102
414,102
415,102
416,102
417,102
420,102
421,102
436,102
437,102
474,102
476,102
535,102
536,102
584,102
635,102
636,102
647,102
648,102
680,102
681,102
686,102
694,102
699,102
714,102
42,103
116,103
117,103
119,103
122,103
124,103
126,103
127,103
128,103
135,103
136,103
137,103
138,103
145,103
147,103
160,103
161,103
162,103
166,103
168,103
169,103
172,103
176,103
179,103
182,103
190,103
219,103
275,103
276,103
277,103
280,103
281,103
282,103
287,103
289,103
290,103
302,103
303,103
314,103
317,103
342,103
345,103
346,103
386,103
414,103
415,103
416,103
417,103
420,103
421,103
436,103
474,103
476,103
535,103
536,103
584,103
635,103
636,103
647,103
648,103
680,103
681,103
686,103
694,103
699,103
714,103
42,104
115,104
116,104
117,104
119,104
122,104
124,104
126,104
127,104
128,104
129,104
135,104
136,104
138,104
145,104
146,104
147,104
149,104
160,104
161,104
162,104
166,104
168,104
169,104
172,104
176,104
179,104
182,104
190,104
275,104
277,104
280,104
281,104
282,104
285,104
287,104
289,104
290,104
302,104
303,104
316,104
345,104
346,104
386,104
414,104
415,104
416,104
417,104
420,104
421,104
428,104
474,104
476,104
535,104
536,104
584,104
635,104
636,104
647,104
648,104
680,104
681,104
686,104
694,104
699,104
714,104
42,105
115,105
116,105
117,105
119,105
122,105
124,105
126,105
127,105
128,105
135,105
136,105
138,105
145,105
146,105
147,105
149,105
159,105
160,105
161,105
162,105
166,105
168,105
169,105
172,105
176,105
179,105
182,105
190,105
219,105
275,105
276,105
277,105
280,105
281,105
282,105
285,105
287,105
289,105
290,105
302,105
303,105
316,105
317,105
345,105
346,105
386,105
414,105
415,105
416,105
417,105
420,105
421,105
474,105
476,105
535,105
536,105
584,105
635,105
636,105
647,105
648,105
680,105
681,105
686,105
694,105
699,105
700,105
714,105
42,106
116,106
117,106
119,106
124,106
126,106
127,106
128,106
130,106
135,106
137,106
138,106
145,106
147,106
160,106
161,106
162,106
166,106
168,106
169,106
172,106
176,106
179,106
182,106
190,106
219,106
275,106
277,106
280,106
281,106
282,106
285,106
287,106
289,106
290,106
302,106
303,106
316,106
317,106
345,106
346,106
386,106
414,106
415,106
416,106
417,106
420,106
421,106
436,106
452,106
474,106
476,106
535,106
536,106
635,106
636,106
647,106
648,106
680,106
681,106
686,106
694,106
699,106
714,106
3,107
42,107
251,107
254,107
255,107
277,107
280,107
281,107
282,107
284,107
285,107
286,107
287,107
289,107
294,107
299,107
300,107
301,107
302,107
303,107
305,107
307,107
311,107
316,107
317,107
320,107
323,107
326,107
383,107
392,107
570,107
584,107
628,107
636,107
662,107
663,107
664,107
666,107
670,107
681,107
682,107
683,107
692,107
694,107
695,107
696,107
697,107
698,107
714,107
3,108
9,108
10,108
11,108
12,108
13,108
14,108
17,108
18,108
19,108
20,108
21,108
38,108
39,108
42,108
70,108
71,108
72,108
73,108
189,108
203,108
204,108
215,108
231,108
235,108
236,108
237,108
257,108
260,108
267,108
269,108
278,108
280,108
281,108
282,108
285,108
287,108
289,108
290,108
292,108
293,108
294,108
295,108
297,108
298,108
299,108
300,108
301,108
302,108
303,108
307,108
308,108
311,108
313,108
316,108
317,108
324,108
577,108
584,108
606,108
609,108
610,108
625,108
626,108
635,108
636,108
654,108
655,108
663,108
678,108
680,108
681,108
682,108
689,108
694,108
695,108
696,108
697,108
708,108
714,108
3,109
8,109
10,109
11,109
12,109
13,109
14,109
16,109
17,109
18,109
19,109
20,109
21,109
38,109
39,109
42,109
70,109
71,109
73,109
189,109
203,109
204,109
215,109
235,109
236,109
237,109
238,109
257,109
267,109
278,109
280,109
281,109
282,109
284,109
285,109
287,109
289,109
290,109
292,109
293,109
294,109
295,109
297,109
298,109
299,109
300,109
301,109
302,109
303,109
307,109
308,109
311,109
313,109
316,109
317,109
324,109
577,109
584,109
604,109
606,109
609,109
610,109
625,109
626,109
635,109
636,109
655,109
663,109
668,109
678,109
680,109
681,109
682,109
683,109
689,109
694,109
695,109
697,109
698,109
708,109
714,109
3,110
9,110
10,110
11,110
12,110
14,110
16,110
17,110
18,110
19,110
20,110
21,110
38,110
39,110
42,110
70,110
71,110
72,110
73,110
189,110
203,110
204,110
216,110
231,110
235,110
236,110
237,110
240,110
257,110
260,110
269,110
272,110
278,110
280,110
281,110
282,110
283,110
285,110
287,110
289,110
290,110
292,110
293,110
294,110
297,110
298,110
299,110
300,110
301,110
302,110
303,110
307,110
308,110
311,110
313,110
316,110
317,110
324,110
577,110
584,110
606,110
609,110
610,110
625,110
626,110
628,110
635,110
636,110
654,110
655,110
659,110
662,110
663,110
664,110
665,110
666,110
668,110
669,110
670,110
678,110
680,110
681,110
682,110
683,110
693,110
694,110
695,110
696,110
697,110
698,110
703,110
708,110
714,110
3,111
5,111
8,111
9,111
10,111
11,111
12,111
13,111
14,111
16,111
17,111
18,111
19,111
20,111
21,111
22,111
38,111
39,111
42,111
70,111
71,111
73,111
203,111
204,111
215,111
235,111
236,111
237,111
238,111
257,111
267,111
269,111
272,111
278,111
279,111
280,111
281,111
282,111
283,111
285,111
287,111
289,111
290,111
292,111
293,111
294,111
295,111
297,111
298,111
299,111
300,111
301,111
302,111
303,111
307,111
308,111
311,111
313,111
316,111
317,111
324,111
577,111
584,111
609,111
610,111
625,111
626,111
628,111
635,111
636,111
655,111
662,111
663,111
664,111
666,111
668,111
678,111
680,111
681,111
682,111
683,111
689,111
693,111
694,111
695,111
696,111
697,111
698,111
708,111
714,111
3,112
9,112
10,112
11,112
12,112
13,112
14,112
17,112
18,112
19,112
20,112
21,112
38,112
42,112
70,112
71,112
72,112
73,112
189,112
203,112
204,112
215,112
231,112
235,112
236,112
237,112
257,112
260,112
267,112
269,112
278,112
279,112
281,112
282,112
283,112
285,112
287,112
289,112
290,112
292,112
293,112
294,112
295,112
297,112
298,112
299,112
300,112
301,112
302,112
303,112
307,112
308,112
311,112
313,112
316,112
317,112
324,112
577,112
584,112
606,112
609,112
610,112
625,112
626,112
635,112
636,112
654,112
655,112
663,112
668,112
678,112
680,112
681,112
682,112
683,112
689,112
694,112
695,112
697,112
698,112
708,112
714,112
3,113
4,113
8,113
10,113
11,113
12,113
13,113
14,113
16,113
17,113
18,113
19,113
20,113
21,113
38,113
39,113
42,113
70,113
71,113
73,113
189,113
203,113
204,113
215,113
235,113
236,113
237,113
238,113
257,113
267,113
269,113
278,113
279,113
280,113
281,113
282,113
283,113
285,113
287,113
289,113
290,113
292,113
293,113
294,113
295,113
297,113
298,113
299,113
300,113
301,113
302,113
303,113
307,113
308,113
311,113
313,113
317,113
577,113
584,113
606,113
609,113
610,113
625,113
626,113
635,113
636,113
655,113
663,113
668,113
678,113
680,113
682,113
683,113
689,113
694,113
695,113
696,113
697,113
698,113
708,113
714,113
9,114
10,114
11,114
12,114
13,114
14,114
17,114
18,114
19,114
20,114
21,114
24,114
38,114
39,114
42,114
70,114
71,114
72,114
73,114
204,114
207,114
211,114
212,114
214,114
216,114
230,114
231,114
235,114
236,114
237,114
240,114
257,114
260,114
267,114
269,114
271,114
272,114
278,114
279,114
280,114
281,114
282,114
283,114
285,114
287,114
289,114
290,114
292,114
293,114
294,114
295,114
297,114
298,114
300,114
301,114
302,114
303,114
307,114
308,114
311,114
313,114
316,114
317,114
320,114
376,114
382,114
385,114
391,114
392,114
409,114
411,114
577,114
584,114
606,114
609,114
610,114
625,114
628,114
635,114
636,114
654,114
655,114
659,114
662,114
663,114
664,114
665,114
666,114
668,114
669,114
670,114
678,114
680,114
682,114
683,114
689,114
693,114
694,114
695,114
696,114
697,114
698,114
703,114
704,114
708,114
714,114
10,115
12,115
14,115
16,115
17,115
18,115
19,115
21,115
38,115
42,115
70,115
71,115
73,115
196,115
197,115
198,115
214,115
216,115
238,115
257,115
267,115
277,115
278,115
279,115
281,115
282,115
283,115
287,115
289,115
290,115
302,115
303,115
306,115
316,115
317,115
321,115
322,115
584,115
606,115
625,115
626,115
628,115
635,115
636,115
655,115
668,115
680,115
689,115
708,115
714,115
10,116
14,116
17,116
18,116
19,116
21,116
38,116
42,116
70,116
72,116
73,116
196,116
197,116
198,116
214,116
216,116
231,116
257,116
260,116
261,116
267,116
277,116
278,116
282,116
283,116
287,116
289,116
290,116
302,116
303,116
306,116
316,116
317,116
584,116
606,116
625,116
628,116
635,116
654,116
655,116
668,116
680,116
689,116
706,116
708,116
714,116
10,117
12,117
14,117
16,117
17,117
18,117
19,117
21,117
38,117
42,117
70,117
71,117
73,117
196,117
197,117
198,117
214,117
216,117
231,117
238,117
257,117
267,117
277,117
278,117
279,117
282,117
283,117
287,117
289,117
290,117
302,117
303,117
306,117
316,117
317,117
584,117
606,117
625,117
626,117
628,117
635,117
655,117
668,117
680,117
689,117
706,117
708,117
714,117
10,118
14,118
17,118
18,118
19,118
21,118
23,118
32,118
38,118
41,118
42,118
70,118
72,118
73,118
196,118
197,118
198,118
214,118
216,118
231,118
257,118
258,118
260,118
267,118
275,118
277,118
278,118
279,118
280,118
281,118
282,118
283,118
285,118
287,118
289,118
290,118
302,118
303,118
306,118
313,118
316,118
317,118
321,118
322,118
432,118
584,118
606,118
617,118
625,118
635,118
636,118
649,118
650,118
654,118
655,118
668,118
674,118
680,118
689,118
692,118
705,118
708,118
714,118
10,119
14,119
17,119
18,119
19,119
21,119
38,119
41,119
42,119
70,119
73,119
196,119
197,119
198,119
214,119
216,119
257,119
258,119
260,119
267,119
277,119
278,119
279,119
280,119
281,119
282,119
283,119
285,119
287,119
289,119
290,119
291,119
302,119
303,119
305,119
306,119
313,119
316,119
317,119
321,119
322,119
432,119
584,119
606,119
617,119
625,119
626,119
628,119
635,119
636,119
649,119
650,119
654,119
655,119
668,119
674,119
680,119
689,119
692,119
705,119
708,119
714,119
10,120
12,120
14,120
16,120
17,120
18,120
19,120
21,120
38,120
42,120
70,120
71,120
72,120
73,120
196,120
197,120
198,120
214,120
216,120
238,120
257,120
267,120
290,120
302,120
303,120
306,120
606,120
625,120
626,120
635,120
654,120
655,120
668,120
680,120
689,120
708,120
714,120
10,121
14,121
18,121
21,121
23,121
32,121
38,121
41,121
42,121
70,121
72,121
